index,build,test_index,UNCORE_PSTATE,NTHREADS,CPUFREQ,TIME,RATE,y_GPU-POWER,y_IPMI-POWER,y_RAPL-POWER,y_PDU-POWER,run_index
2358,ROI,198,1,4,800,1760170319.6,10,28.98,348.0,76.512004,346.062,0
2359,ROI,199,1,4,800,1760170320.8,10,29.1,348.0,76.408906,341.958,0
2360,ROI,200,1,4,800,1760170321.9,10,29.05,348.0,76.450743,341.958,0
2361,ROI,201,1,4,800,1760170323.1,10,29.06,348.0,76.503033,344.444,0
2362,ROI,202,1,4,800,1760170324.3,10,29.09,348.0,76.555352,344.444,0
2363,ROI,203,1,4,800,1760170325.5,10,29.09,348.0,76.550942,344.352,0
2364,ROI,204,1,4,800,1760170326.6,10,29.02,348.0,76.563972,344.442,0
2365,ROI,205,1,4,800,1760170327.8,10,29.11,348.0,76.553658,344.442,0
2366,ROI,206,1,4,800,1760170329.0,10,29.03,348.0,76.61173,341.378,0
2367,ROI,207,1,4,800,1760170330.2,10,28.78,348.0,76.352542,341.378,0
2368,ROI,208,1,4,800,1760170362.3,10,28.97,348.0,76.421158,349.316,0
2369,ROI,209,1,4,800,1760170363.5,10,29.05,348.0,76.458433,345.338,0
2370,ROI,210,1,4,800,1760170364.7,10,29.01,348.0,76.482861,344.67,0
2371,ROI,211,1,4,800,1760170365.8,10,29.04,348.0,76.492458,344.67,0
2372,ROI,212,1,4,800,1760170367.0,10,28.97,348.0,76.521464,342.474,0
2373,ROI,213,1,4,800,1760170368.2,10,29.05,348.0,76.519023,342.474,0
2374,ROI,214,1,4,800,1760170369.3,10,28.97,348.0,76.536065,349.662,0
2375,ROI,215,1,4,800,1760170370.5,10,29.03,348.0,76.543618,344.186,0
2376,ROI,216,1,4,800,1760170371.7,10,29.07,348.0,76.550912,344.186,0
2377,ROI,217,1,4,800,1760170372.9,10,28.97,348.0,76.570564,348.592,0
2378,ROI,218,1,4,800,1760170374.0,10,29.08,348.0,76.529916,348.592,0
2379,ROI,219,1,4,800,1760170375.2,10,29.08,348.0,76.537363,341.668,0
2380,ROI,220,1,4,800,1760170376.4,10,28.98,348.0,76.535623,341.668,0
2381,ROI,221,1,4,800,1760170377.5,10,29.03,348.0,76.62708,337.93,0
2382,ROI,222,1,4,800,1760170378.7,10,29.02,348.0,76.57154,348.506,0
2383,ROI,223,2,4,800,1760170415.0,10,29.01,348.0,74.058594,339.916,0
2384,ROI,224,2,4,800,1760170416.2,10,29.02,348.0,74.055298,339.916,0
2385,ROI,225,2,4,800,1760170417.4,10,29.05,348.0,74.063156,345.274,0
2386,ROI,226,2,4,800,1760170418.6,10,29.01,348.0,74.142894,345.274,0
2387,ROI,227,2,4,800,1760170419.7,10,28.99,348.0,74.078383,345.274,0
2388,ROI,228,2,4,800,1760170420.9,10,29.13,348.0,74.176446,339.768,0
2389,ROI,229,2,4,800,1760170422.1,10,29.03,348.0,74.11543,339.768,0
2390,ROI,230,2,4,800,1760170423.3,10,29.02,348.0,74.108243,335.476,0
2391,ROI,231,2,4,800,1760170424.4,10,29.05,348.0,74.14979,347.282,0
2392,ROI,232,2,4,800,1760170425.6,10,29.04,348.0,74.122678,347.282,0
2393,ROI,233,2,4,800,1760170426.8,10,29.1,348.0,74.170099,338.76,0
2394,ROI,234,2,4,800,1760170427.9,10,29.07,348.0,74.053208,338.76,0
2395,ROI,235,2,4,800,1760170429.1,10,29.17,348.0,74.063202,343.018,0
2396,ROI,236,2,4,800,1760170430.3,10,29.17,348.0,74.14291,343.018,0
2397,ROI,237,2,4,800,1760170431.4,10,29.06,348.0,74.16009,344.854,0
2398,ROI,238,2,4,800,1760170464.4,10,29.05,348.0,74.068176,349.456,0
2399,ROI,239,2,4,800,1760170465.6,10,28.93,348.0,74.038743,349.456,0
2400,ROI,240,2,4,800,1760170466.8,10,29.11,348.0,74.042802,345.572,0
2401,ROI,241,2,4,800,1760170467.9,10,29.14,348.0,74.119153,345.572,0
2402,ROI,242,2,4,800,1760170469.1,10,29.05,348.0,74.025164,342.638,0
2403,ROI,243,2,4,800,1760170470.3,10,29.06,348.0,74.177041,342.638,0
2404,ROI,244,2,4,800,1760170471.5,10,29.09,348.0,74.111051,346.316,0
2405,ROI,245,2,4,800,1760170472.7,10,29.05,348.0,74.093581,349.682,0
2406,ROI,246,2,4,800,1760170473.8,10,29.02,348.0,74.145443,349.682,0
2407,ROI,247,2,4,800,1760170475.0,10,29.12,348.0,74.097257,341.222,0
2408,ROI,248,2,4,800,1760170476.2,10,29.06,348.0,74.120785,341.222,0
2409,ROI,249,2,4,800,1760170477.4,10,29.01,348.0,74.121334,344.05,0
2410,ROI,250,2,4,800,1760170478.5,10,29.09,348.0,74.123806,341.458,0
2411,ROI,251,2,4,800,1760170479.7,10,28.95,348.0,74.094572,341.458,0
2412,ROI,252,2,4,800,1760170480.9,10,28.79,348.0,73.739564,351.064,0
2413,ROI,253,2,4,800,1760170513.3,10,29.07,348.0,74.048279,348.174,0
2414,ROI,254,2,4,800,1760170514.5,10,29.05,348.0,74.03885,348.608,0
2415,ROI,255,2,4,800,1760170515.7,10,28.95,348.0,74.081282,348.608,0
2416,ROI,256,2,4,800,1760170516.8,10,29.08,348.0,74.075103,342.818,0
2417,ROI,257,2,4,800,1760170518.0,10,29.09,348.0,74.110883,342.818,0
2418,ROI,258,2,4,800,1760170519.1,10,28.99,348.0,74.141033,348.886,0
2419,ROI,259,2,4,800,1760170520.3,10,28.99,348.0,74.117642,348.886,0
2420,ROI,260,2,4,800,1760170521.5,10,29.26,348.0,74.074615,344.438,0
2421,ROI,261,2,4,800,1760170522.7,10,29.14,348.0,74.036347,338.88,0
2422,ROI,262,2,4,800,1760170523.8,10,29.06,348.0,74.184854,338.88,0
2423,ROI,263,2,4,800,1760170525.0,10,29.16,348.0,74.02289,337.054,0
2424,ROI,264,2,4,800,1760170526.1,10,29.11,348.0,74.151729,337.054,0
2425,ROI,265,2,4,800,1760170527.3,10,29.22,348.0,74.158885,346.202,0
2426,ROI,266,2,4,800,1760170528.5,10,29.05,348.0,74.113568,353.256,0
2427,ROI,267,2,4,800,1760170529.6,10,29.18,348.0,74.123334,353.256,0
2428,ROI,268,0,16,800,1760170568.5,10,29.0,360.0,92.503426,375.544,0
2429,ROI,269,0,16,800,1760170569.7,10,28.98,360.0,92.41531,375.544,0
2430,ROI,270,0,16,800,1760170570.9,10,28.92,372.0,92.43275,367.384,0
2431,ROI,271,0,16,800,1760170572.1,10,29.08,372.0,92.468545,367.384,0
2432,ROI,272,0,16,800,1760170573.4,10,28.98,372.0,92.586612,367.384,0
2433,ROI,273,0,16,800,1760170574.6,10,29.05,360.0,92.646606,369.954,0
2434,ROI,274,0,16,800,1760170575.9,10,29.0,360.0,92.581028,369.954,0
2435,ROI,275,0,16,800,1760170577.1,10,28.97,360.0,92.65248,360.184,0
2436,ROI,276,0,16,800,1760170578.3,10,28.99,360.0,92.588031,360.184,0
2437,ROI,277,0,16,800,1760170579.5,10,28.99,372.0,92.584186,364.476,0
2438,ROI,278,0,16,800,1760170580.7,10,29.06,360.0,92.657501,363.338,0
2439,ROI,279,0,16,800,1760170581.9,10,28.91,360.0,92.691678,363.338,0
2440,ROI,280,0,16,800,1760170583.1,10,28.98,360.0,92.743022,368.388,0
2441,ROI,281,0,16,800,1760170584.3,10,29.0,360.0,92.631852,368.388,0
2442,ROI,282,0,16,800,1760170585.5,10,28.75,,91.995105,363.436,0
2443,ROI,283,0,16,800,1760170621.4,10,28.93,360.0,92.444133,362.892,0
2444,ROI,284,0,16,800,1760170622.7,10,29.02,360.0,92.644989,363.728,0
2445,ROI,285,0,16,800,1760170623.9,10,29.01,360.0,92.558797,363.728,0
2446,ROI,286,0,16,800,1760170625.1,10,29.05,360.0,92.620637,364.372,0
2447,ROI,287,0,16,800,1760170626.3,10,29.04,360.0,92.574787,364.372,0
2448,ROI,288,0,16,800,1760170627.5,10,29.02,360.0,92.622788,362.722,0
2449,ROI,289,0,16,800,1760170628.7,10,29.05,360.0,92.626665,362.514,0
2450,ROI,290,0,16,800,1760170629.9,10,29.12,360.0,92.586292,362.514,0
2451,ROI,291,0,16,800,1760170631.2,10,29.03,372.0,92.688428,363.96,0
2452,ROI,292,0,16,800,1760170632.4,10,29.03,372.0,92.707104,364.328,0
2453,ROI,293,0,16,800,1760170633.7,10,29.02,372.0,92.657577,364.328,0
2454,ROI,294,0,16,800,1760170634.9,10,29.04,372.0,92.637986,359.012,0
2455,ROI,295,0,16,800,1760170636.1,10,28.99,372.0,92.680709,359.012,0
2456,ROI,296,0,16,800,1760170637.4,10,29.03,372.0,92.657471,357.47,0
2457,ROI,297,0,16,800,1760170673.2,10,28.97,360.0,92.575153,362.036,0
2458,ROI,298,0,16,800,1760170674.4,10,28.97,360.0,92.563282,362.028,0
2459,ROI,299,0,16,800,1760170675.7,10,29.05,360.0,92.612719,362.028,0
2460,ROI,300,0,16,800,1760170676.9,10,28.96,360.0,92.607866,361.272,0
2461,ROI,301,0,16,800,1760170678.1,10,29.03,360.0,92.647202,361.272,0
2462,ROI,302,0,16,800,1760170679.4,10,28.99,360.0,92.662902,359.498,0
2463,ROI,303,0,16,800,1760170680.7,10,28.95,360.0,92.519278,359.548,0
2464,ROI,304,0,16,800,1760170681.9,10,28.99,360.0,92.579761,359.548,0
2465,ROI,305,0,16,800,1760170683.1,10,29.04,360.0,92.56908,359.754,0
2466,ROI,306,0,16,800,1760170684.4,10,29.1,360.0,92.59119,359.754,0
2467,ROI,307,0,16,800,1760170685.6,10,29.01,360.0,92.723949,360.924,0
2468,ROI,308,0,16,800,1760170686.8,10,29.12,372.0,92.736583,361.16,0
2469,ROI,309,0,16,800,1760170688.1,10,29.05,372.0,92.669539,361.16,0
2470,ROI,310,0,16,800,1760170689.3,10,29.04,372.0,92.789925,367.642,0
2471,ROI,311,1,16,800,1760170728.8,10,29.02,348.0,78.519621,344.356,0
2472,ROI,312,1,16,800,1760170730.0,10,29.05,348.0,78.474854,344.356,0
2473,ROI,313,1,16,800,1760170731.3,10,29.08,348.0,78.572139,347.25,0
2474,ROI,314,1,16,800,1760170732.5,10,29.1,348.0,78.526472,352.61,0
2475,ROI,315,1,16,800,1760170733.7,10,28.99,348.0,78.359229,352.61,0
2476,ROI,316,1,16,800,1760170735.0,10,29.07,348.0,78.490006,355.88,0
2477,ROI,317,1,16,800,1760170736.2,10,29.01,348.0,78.500029,355.88,0
2478,ROI,318,1,16,800,1760170737.5,10,29.05,348.0,78.528516,345.312,0
2479,ROI,319,1,16,800,1760170738.6,10,29.04,348.0,78.56718,348.654,0
2480,ROI,320,1,16,800,1760170739.8,10,29.07,348.0,78.608895,348.654,0
2481,ROI,321,1,16,800,1760170741.1,10,29.11,348.0,78.56245,348.646,0
2482,ROI,322,1,16,800,1760170742.4,10,29.1,348.0,78.515669,349.54,0
2483,ROI,323,1,16,800,1760170743.6,10,29.13,348.0,78.565486,349.54,0
2484,ROI,324,1,16,800,1760170744.7,10,29.09,348.0,78.601267,350.784,0
2485,ROI,325,1,16,800,1760170781.6,10,28.98,348.0,78.499237,339.45,0
2486,ROI,326,1,16,800,1760170782.8,10,29.05,348.0,78.566402,344.14,0
2487,ROI,327,1,16,800,1760170784.0,10,29.03,348.0,78.538922,344.14,0
2488,ROI,328,1,16,800,1760170785.2,10,29.07,348.0,78.532789,357.05,0
2489,ROI,329,1,16,800,1760170786.4,10,29.06,348.0,78.588602,341.14,0
2490,ROI,330,1,16,800,1760170787.6,10,29.03,348.0,78.459443,341.14,0
2491,ROI,331,1,16,800,1760170788.9,10,29.07,348.0,78.560726,345.78,0
2492,ROI,332,1,16,800,1760170790.1,10,29.05,348.0,78.521818,345.78,0
2493,ROI,333,1,16,800,1760170791.3,10,29.06,348.0,78.488342,350.48,0
2494,ROI,334,1,16,800,1760170792.6,10,29.09,348.0,78.525191,353.552,0
2495,ROI,335,1,16,800,1760170793.8,10,29.05,348.0,78.559032,353.552,0
2496,ROI,336,1,16,800,1760170795.1,10,29.03,348.0,78.492553,349.77,0
2497,ROI,337,1,16,800,1760170796.3,10,29.1,348.0,78.604364,349.77,0
2498,ROI,338,1,16,800,1760170797.5,10,29.1,348.0,78.49028,348.242,0
2499,ROI,339,1,16,800,1760170833.5,10,29.0,348.0,78.387486,345.38,0
2500,ROI,340,1,16,800,1760170834.7,10,29.08,348.0,78.552639,352.13,0
2501,ROI,341,1,16,800,1760170835.9,10,29.03,348.0,78.495467,352.13,0
2502,ROI,342,1,16,800,1760170837.1,10,29.08,348.0,78.446962,343.066,0
2503,ROI,343,1,16,800,1760170838.4,10,29.07,348.0,78.551068,343.066,0
2504,ROI,344,1,16,800,1760170839.6,10,29.06,348.0,78.481492,341.528,0
2505,ROI,345,1,16,800,1760170840.9,10,29.11,348.0,78.469865,349.868,0
2506,ROI,346,1,16,800,1760170842.1,10,29.07,348.0,78.422794,349.868,0
2507,ROI,347,1,16,800,1760170843.3,10,29.09,348.0,78.409199,349.868,0
2508,ROI,348,1,16,800,1760170844.6,10,29.03,348.0,78.494201,345.26,0
2509,ROI,349,1,16,800,1760170845.8,10,29.02,348.0,78.63726,345.26,0
2510,ROI,350,1,16,800,1760170847.0,10,29.09,348.0,78.571117,351.162,0
2511,ROI,351,1,16,800,1760170848.3,10,29.07,348.0,78.546567,351.162,0
2512,ROI,352,1,16,800,1760170849.5,10,29.07,348.0,78.60711,341.222,0
2513,ROI,353,2,16,800,1760170888.7,10,29.05,348.0,75.933726,348.294,0
2514,ROI,354,2,16,800,1760170889.9,10,29.09,348.0,76.00791,348.294,0
2515,ROI,355,2,16,800,1760170891.1,10,29.09,348.0,75.949273,343.082,0
2516,ROI,356,2,16,800,1760170892.3,10,29.07,348.0,76.065951,343.082,0
2517,ROI,357,2,16,800,1760170893.6,10,29.15,348.0,76.041676,341.294,0
2518,ROI,358,2,16,800,1760170894.8,10,29.13,348.0,76.116852,342.476,0
2519,ROI,359,2,16,800,1760170896.0,10,29.1,348.0,76.113785,342.476,0
2520,ROI,360,2,16,800,1760170897.2,10,29.04,348.0,76.055988,353.038,0
2521,ROI,361,2,16,800,1760170898.4,10,29.04,348.0,76.085955,353.038,0
2522,ROI,362,2,16,800,1760170899.6,10,29.11,348.0,76.099549,351.022,0
2523,ROI,363,2,16,800,1760170900.9,10,29.11,348.0,76.057331,351.61,0
2524,ROI,364,2,16,800,1760170902.1,10,29.08,348.0,76.034627,351.61,0
2525,ROI,365,2,16,800,1760170903.4,10,29.07,348.0,75.987175,347.306,0
2526,ROI,366,2,16,800,1760170904.6,10,29.02,348.0,76.028783,344.398,0
2527,ROI,367,2,16,800,1760170941.9,10,29.05,348.0,75.925959,345.008,0
2528,ROI,368,2,16,800,1760170943.2,10,29.08,348.0,75.990592,348.658,0
2529,ROI,369,2,16,800,1760170944.5,10,29.04,348.0,75.956307,351.99,0
2530,ROI,370,2,16,800,1760170945.7,10,29.16,348.0,76.013677,351.99,0
2531,ROI,371,2,16,800,1760170947.0,10,29.03,348.0,76.045888,344.806,0
2532,ROI,372,2,16,800,1760170948.2,10,29.1,348.0,76.054325,344.806,0
2533,ROI,373,2,16,800,1760170949.4,10,29.06,348.0,76.034292,343.77,0
2534,ROI,374,2,16,800,1760170950.6,10,29.11,348.0,76.012686,340.626,0
2535,ROI,375,2,16,800,1760170951.9,10,29.11,348.0,76.013708,340.626,0
2536,ROI,376,2,16,800,1760170953.1,10,29.11,348.0,76.003195,347.47,0
2537,ROI,377,2,16,800,1760170954.3,10,29.21,348.0,76.007132,347.47,0
2538,ROI,378,2,16,800,1760170955.5,10,29.11,348.0,76.081881,345.03,0
2539,ROI,379,2,16,800,1760170956.7,10,29.1,348.0,76.085467,350.76,0
2540,ROI,380,2,16,800,1760170958.0,10,29.01,348.0,75.92013,350.76,0
2541,ROI,381,2,16,800,1760170993.7,10,29.02,348.0,75.87187,345.518,0
2542,ROI,382,2,16,800,1760170994.9,10,29.11,348.0,75.960579,346.806,0
2543,ROI,383,2,16,800,1760170996.1,10,29.07,348.0,76.032049,346.806,0
2544,ROI,384,2,16,800,1760170997.3,10,29.03,348.0,76.036457,347.956,0
2545,ROI,385,2,16,800,1760170998.5,10,29.14,348.0,75.983238,347.956,0
2546,ROI,386,2,16,800,1760170999.7,10,29.01,348.0,75.998054,347.956,0
2547,ROI,387,2,16,800,1760171000.9,10,29.04,348.0,76.022497,346.378,0
2548,ROI,388,2,16,800,1760171002.1,10,29.11,348.0,76.063205,346.378,0
2549,ROI,389,2,16,800,1760171003.4,10,29.15,348.0,76.108629,351.108,0
2550,ROI,390,2,16,800,1760171004.6,10,29.05,348.0,76.086931,343.808,0
2551,ROI,391,2,16,800,1760171005.8,10,29.07,348.0,76.040913,343.808,0
2552,ROI,392,2,16,800,1760171007.0,10,29.1,348.0,75.994742,343.934,0
2553,ROI,393,2,16,800,1760171008.2,10,29.13,348.0,76.077838,343.934,0
2554,ROI,394,2,16,800,1760171009.4,10,29.06,348.0,75.972527,345.108,0
2555,ROI,395,2,16,800,1760171010.6,10,28.81,348.0,75.523148,350.608,0
2556,ROI,396,0,1,1500,1760171045.3,10,29.07,360.0,89.77615,363.508,0
2557,ROI,397,0,1,1500,1760171046.5,10,29.16,360.0,89.782725,362.204,0
2558,ROI,398,0,1,1500,1760171047.7,10,29.11,360.0,89.747662,362.204,0
2559,ROI,399,0,1,1500,1760171048.8,10,29.08,360.0,89.768245,364.186,0
2560,ROI,400,0,1,1500,1760171050.0,10,29.12,360.0,89.81199,364.186,0
2561,ROI,401,0,1,1500,1760171051.2,10,29.04,360.0,89.788783,365.824,0
2562,ROI,402,0,1,1500,1760171052.4,10,29.02,360.0,89.799906,364.336,0
2563,ROI,403,0,1,1500,1760171053.5,10,29.26,360.0,89.826882,364.336,0
2564,ROI,404,0,1,1500,1760171054.7,10,29.08,360.0,89.708282,358.356,0
2565,ROI,405,0,1,1500,1760171055.9,10,29.11,360.0,89.829904,358.356,0
2566,ROI,406,0,1,1500,1760171057.0,10,29.21,360.0,89.860373,356.268,0
2567,ROI,407,0,1,1500,1760171058.2,10,29.08,360.0,89.81788,356.268,0
2568,ROI,408,0,1,1500,1760171059.4,10,29.18,360.0,89.831429,357.322,0
2569,ROI,409,0,1,1500,1760171060.5,10,29.19,360.0,89.836526,363.984,0
2570,ROI,410,0,1,1500,1760171061.7,10,29.13,360.0,89.875967,363.984,0
2571,ROI,411,0,1,1500,1760171093.7,10,29.06,360.0,89.755947,362.586,0
2572,ROI,412,0,1,1500,1760171094.9,10,29.06,360.0,89.815775,354.116,0
2573,ROI,413,0,1,1500,1760171096.0,10,29.14,360.0,89.666048,354.116,0
2574,ROI,414,0,1,1500,1760171097.2,10,29.02,360.0,89.774227,365.492,0
2575,ROI,415,0,1,1500,1760171098.4,10,29.03,360.0,89.794001,359.252,0
2576,ROI,416,0,1,1500,1760171099.5,10,29.11,360.0,89.816736,359.252,0
2577,ROI,417,0,1,1500,1760171100.7,10,29.03,360.0,89.803446,360.212,0
2578,ROI,418,0,1,1500,1760171101.9,10,29.06,360.0,89.816904,360.212,0
2579,ROI,419,0,1,1500,1760171103.1,10,29.04,360.0,89.8581,356.102,0
2580,ROI,420,0,1,1500,1760171104.2,10,29.12,360.0,89.850151,356.102,0
2581,ROI,421,0,1,1500,1760171105.4,10,29.03,360.0,89.883688,365.464,0
2582,ROI,422,0,1,1500,1760171106.6,10,29.17,360.0,89.867621,363.17,0
2583,ROI,423,0,1,1500,1760171107.8,10,29.05,360.0,89.849616,363.17,0
2584,ROI,424,0,1,1500,1760171108.9,10,29.15,360.0,89.757749,361.286,0
2585,ROI,425,0,1,1500,1760171110.1,10,28.9,360.0,89.58846,361.286,0
2586,ROI,426,0,1,1500,1760171143.3,10,29.1,360.0,89.775798,357.788,0
2587,ROI,427,0,1,1500,1760171144.5,10,29.05,360.0,89.79745,360.146,0
2588,ROI,428,0,1,1500,1760171145.7,10,29.13,360.0,89.824685,360.146,0
2589,ROI,429,0,1,1500,1760171146.8,10,28.94,360.0,89.812311,356.502,0
2590,ROI,430,0,1,1500,1760171148.0,10,29.1,360.0,89.850471,356.502,0
2591,ROI,431,0,1,1500,1760171149.2,10,29.01,360.0,89.878302,353.382,0
2592,ROI,432,0,1,1500,1760171150.3,10,29.0,360.0,89.844306,353.382,0
2593,ROI,433,0,1,1500,1760171151.5,10,29.03,360.0,89.8729,360.91,0
2594,ROI,434,0,1,1500,1760171152.6,10,29.03,360.0,89.827493,359.418,0
2595,ROI,435,0,1,1500,1760171153.8,10,29.1,360.0,89.807642,359.418,0
2596,ROI,436,0,1,1500,1760171155.0,10,29.15,360.0,89.87876,362.286,0
2597,ROI,437,0,1,1500,1760171156.1,10,29.12,360.0,89.891973,362.286,0
2598,ROI,438,0,1,1500,1760171157.3,10,29.05,360.0,89.854378,357.334,0
2599,ROI,439,0,1,1500,1760171158.5,10,29.01,360.0,89.76167,356.65,0
2600,ROI,440,1,1,1500,1760171193.0,10,29.0,348.0,75.850493,343.022,0
2601,ROI,441,1,1,1500,1760171194.2,10,29.06,348.0,75.843261,343.022,0
2602,ROI,442,1,1,1500,1760171195.4,10,29.06,348.0,75.843902,348.968,0
2603,ROI,443,1,1,1500,1760171196.5,10,29.02,348.0,75.811296,344.45,0
2604,ROI,444,1,1,1500,1760171197.7,10,29.03,348.0,75.744557,344.45,0
2605,ROI,445,1,1,1500,1760171198.9,10,29.05,348.0,75.84117,349.796,0
2606,ROI,446,1,1,1500,1760171200.1,10,29.04,348.0,75.817308,349.796,0
2607,ROI,447,1,1,1500,1760171201.2,10,29.05,348.0,75.85652,346.484,0
2608,ROI,448,1,1,1500,1760171202.4,10,29.09,348.0,75.749699,340.08,0
2609,ROI,449,1,1,1500,1760171203.6,10,29.14,348.0,75.855055,340.08,0
2610,ROI,450,1,1,1500,1760171204.7,10,29.07,348.0,75.851592,334.408,0
2611,ROI,451,1,1,1500,1760171205.9,10,28.97,348.0,75.835983,334.408,0
2612,ROI,452,1,1,1500,1760171207.1,10,29.19,348.0,75.812944,340.218,0
2613,ROI,453,1,1,1500,1760171208.2,10,29.13,348.0,75.859495,340.218,0
2614,ROI,454,1,1,1500,1760171209.4,10,29.11,348.0,75.874204,340.454,0
2615,ROI,455,1,1,1500,1760171242.1,10,29.06,348.0,75.781222,341.852,0
2616,ROI,456,1,1,1500,1760171243.3,10,29.05,348.0,75.80713,345.194,0
2617,ROI,457,1,1,1500,1760171244.4,10,29.13,348.0,75.695517,341.842,0
2618,ROI,458,1,1,1500,1760171245.6,10,29.14,348.0,75.812105,341.842,0
2619,ROI,459,1,1,1500,1760171246.8,10,29.1,348.0,75.785845,340.686,0
2620,ROI,460,1,1,1500,1760171247.9,10,29.06,348.0,75.788896,340.686,0
2621,ROI,461,1,1,1500,1760171249.1,10,29.04,348.0,75.732564,343.836,0
2622,ROI,462,1,1,1500,1760171250.2,10,29.08,348.0,75.793657,343.836,0
2623,ROI,463,1,1,1500,1760171251.4,10,29.01,348.0,75.799181,342.512,0
2624,ROI,464,1,1,1500,1760171252.6,10,28.96,348.0,75.789111,347.256,0
2625,ROI,465,1,1,1500,1760171253.7,10,29.04,348.0,75.801255,347.256,0
2626,ROI,466,1,1,1500,1760171254.9,10,29.06,348.0,75.738103,336.504,0
2627,ROI,467,1,1,1500,1760171256.1,10,29.14,348.0,75.807542,336.504,0
2628,ROI,468,1,1,1500,1760171257.2,10,29.1,348.0,75.848906,344.79,0
2629,ROI,469,1,1,1500,1760171258.4,10,28.82,348.0,75.500887,340.362,0
2630,ROI,470,1,1,1500,1760171289.8,10,29.12,348.0,75.764942,338.142,0
2631,ROI,471,1,1,1500,1760171291.0,10,29.05,348.0,75.75214,344.822,0
2632,ROI,472,1,1,1500,1760171292.1,10,29.05,348.0,75.75063,344.822,0
2633,ROI,473,1,1,1500,1760171293.3,10,29.03,348.0,75.743337,344.822,0
2634,ROI,474,1,1,1500,1760171294.4,10,29.03,348.0,75.76807,352.11,0
2635,ROI,475,1,1,1500,1760171295.6,10,29.03,348.0,75.762164,352.11,0
2636,ROI,476,1,1,1500,1760171296.8,10,29.17,348.0,75.799105,342.884,0
2637,ROI,477,1,1,1500,1760171298.0,10,29.0,348.0,75.772189,342.884,0
2638,ROI,478,1,1,1500,1760171299.1,10,29.05,348.0,75.800554,340.582,0
2639,ROI,479,1,1,1500,1760171300.3,10,29.22,348.0,75.812303,340.582,0
2640,ROI,480,1,1,1500,1760171301.5,10,29.12,348.0,75.781024,341.998,0
2641,ROI,481,1,1,1500,1760171302.6,10,29.04,348.0,75.804948,340.868,0
2642,ROI,482,1,1,1500,1760171303.8,10,29.03,348.0,75.8376,340.868,0
2643,ROI,483,1,1,1500,1760171305.0,10,29.12,348.0,75.723791,340.906,0
2644,ROI,484,1,1,1500,1760171306.1,10,29.08,348.0,75.773898,340.906,0
2645,ROI,485,2,1,1500,1760171341.3,10,29.11,348.0,73.334311,342.412,0
2646,ROI,486,2,1,1500,1760171342.5,10,29.04,348.0,73.37325,342.046,0
2647,ROI,487,2,1,1500,1760171343.7,10,29.04,348.0,73.384068,342.046,0
2648,ROI,488,2,1,1500,1760171344.8,10,29.05,348.0,73.285517,337.352,0
2649,ROI,489,2,1,1500,1760171346.0,10,29.07,348.0,73.399372,337.352,0
2650,ROI,490,2,1,1500,1760171347.2,10,29.06,348.0,73.367955,335.852,0
2651,ROI,491,2,1,1500,1760171348.4,10,29.03,348.0,73.368307,344.138,0
2652,ROI,492,2,1,1500,1760171349.5,10,29.05,348.0,73.371069,344.138,0
2653,ROI,493,2,1,1500,1760171350.7,10,29.16,348.0,73.318107,345.018,0
2654,ROI,494,2,1,1500,1760171351.9,10,29.12,348.0,73.409244,345.018,0
2655,ROI,495,2,1,1500,1760171353.0,10,29.07,348.0,73.394444,341.266,0
2656,ROI,496,2,1,1500,1760171354.2,10,29.04,348.0,73.361685,341.266,0
2657,ROI,497,2,1,1500,1760171355.4,10,29.06,348.0,73.33454,348.216,0
2658,ROI,498,2,1,1500,1760171356.5,10,29.09,348.0,73.395695,347.022,0
2659,ROI,499,2,1,1500,1760171357.7,10,29.17,348.0,73.398853,347.022,0
2660,ROI,500,2,1,1500,1760171390.0,10,29.16,348.0,73.343589,345.104,0
2661,ROI,501,2,1,1500,1760171391.2,10,29.1,348.0,73.331336,344.758,0
2662,ROI,502,2,1,1500,1760171392.4,10,29.04,348.0,73.368429,334.044,0
2663,ROI,503,2,1,1500,1760171393.5,10,29.01,348.0,73.36611,334.044,0
2664,ROI,504,2,1,1500,1760171394.7,10,29.03,348.0,73.258876,340.566,0
2665,ROI,505,2,1,1500,1760171395.9,10,29.08,348.0,73.403568,340.566,0
2666,ROI,506,2,1,1500,1760171397.0,10,29.08,348.0,73.377248,336.05,0
2667,ROI,507,2,1,1500,1760171398.2,10,29.06,348.0,73.335822,336.05,0
2668,ROI,508,2,1,1500,1760171399.3,10,29.12,348.0,73.309106,336.824,0
2669,ROI,509,2,1,1500,1760171400.6,10,29.13,348.0,73.399982,337.55,0
2670,ROI,510,2,1,1500,1760171401.7,10,29.12,348.0,73.374547,337.55,0
2671,ROI,511,2,1,1500,1760171402.9,10,29.06,348.0,73.376851,338.246,0
2672,ROI,512,2,1,1500,1760171404.1,10,29.15,348.0,73.393681,338.246,0
2673,ROI,513,2,1,1500,1760171405.2,10,29.14,348.0,73.340232,338.246,0
2674,ROI,514,2,1,1500,1760171406.4,10,28.93,348.0,73.177643,335.554,0
2675,ROI,515,2,1,1500,1760171438.3,10,28.98,348.0,73.280726,339.706,0
2676,ROI,516,2,1,1500,1760171439.5,10,29.04,348.0,73.362936,347.43,0
2677,ROI,517,2,1,1500,1760171440.6,10,29.05,348.0,73.319161,339.328,0
